,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
21053,Kentucky,Clinton,,244,12683,10137,15228,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.7,1.66,,9,7,11,0.11,,,,,,,,,,,,,,,,,,,,,,5.9,4.7,7.2,0.46,26,24,29,1.38,31,1.00,,,,,,52,0.46,7.2,0.24,5,54,1853:1,0.00,18,197,508:1,0.06,3,33,3041:1,0.47,4510,1.56,,,,,,38,0.59,,,,,,591,8,7,10,-0.48,11,7,15,8,4,12,3,1,5,0,0,1,-0.34,84,78,90,0.89,,,,,,,,,,,,,,,,3846,22,15,30,-0.86,7.1,-0.29,No,-0.77,79,2975,73,85,0.81,2,0.19,1037,2175,48,36,59,0.98,5213,6578,79,74,84,1.75,178,3430,5.2,1.31,93500,18779,5.0,0.51,33,21,45,1.76,,,,8,24,60,123,94,158,0.76,,,,,,,,,,,,,,,,,,,,,,5,5.5,1.05,25,-0.47,
21055,Kentucky,Crittenden,,213,13654,10747,16562,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.3,6.2,1.07,,8,6,10,-0.36,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.8,-0.10,23,21,25,0.69,35,0.62,,,,,,59,0.16,7.0,0.41,4,45,2237:1,0.26,1,11,8974:1,0.86,1,11,8981:1,1.10,5954,2.89,,,,,,32,1.32,,,,,,525,8,6,9,-0.60,12,9,16,10,6,14,2,0,4,1,0,2,-0.12,73,67,78,-0.58,,,,,,,,,,,,,,,,3381,32,25,39,-0.08,8.4,0.36,No,-0.77,77,2746,73,81,1.08,2,0.46,1060,2099,51,41,60,0.73,5309,6337,84,80,88,0.91,152,3720,4.1,0.40,104226,23218,4.5,-0.10,27,17,36,0.94,,,,19,34,49,110,81,146,0.34,,,,,,,,,,,,,,,,,,,,,,12,13.4,-0.33,25,-0.45,
21057,Kentucky,Cumberland,,155,10296,7504,13087,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.6,1.69,,9,6,11,0.10,,,,,,,,,,,,,,,,,,,,,,5.7,4.5,6.9,0.00,26,24,29,1.40,15,2.55,,,,,,7,2.44,7.0,0.41,3,51,1960:1,0.09,15,250,400:1,-0.17,5,84,1189:1,-1.03,5607,2.57,,,,,,31,1.44,,,,,,340,7,6,9,-0.65,13,7,20,11,5,17,2,0,5,1,0,3,0.10,80,72,88,0.38,,,,,,,,,,,,,,,,2001,23,13,32,-0.85,7.3,-0.19,Yes,1.29,79,1909,73,84,0.89,1,0.76,575,1351,43,29,56,1.42,3551,4332,82,77,87,1.25,117,3456,3.4,-0.18,80300,11767,6.8,2.82,32,20,44,1.60,,,,,,31,98,67,139,-0.06,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,23,-0.74,
21059,Kentucky,Daviess,,1824,9962,9278,10646,-0.14,,,,,,,,,,,,,10618,7855,14037,,,,,,,,,,10100,9355,10844,,4.5,3.6,5.4,0.06,,9,8,9,0.16,8,6,10,,,,12,8,16,14,11,17,,,,,,,8,8,9,5.3,4.3,6.3,-0.60,20,18,23,0.15,54,-1.22,,48,44,23,54,87,-1.10,7.7,-0.19,57,55,1808:1,-0.03,335,324,309:1,-0.48,68,66,1518:1,-0.50,2852,0.02,,,1854,,2840,49,-0.74,,24,52,,50,5127,6,5,7,-0.93,14,12,15,11,10,12,3,2,4,1,0,1,0.21,84,82,86,0.91,,,,,,,88,77,99,70,59,82,84,82,86,46913,22,19,24,-0.93,7.9,0.11,No,-0.77,89,36767,88,91,-0.76,5,-1.19,16309,25850,63,59,67,-0.35,63044,69354,91,90,92,-0.41,1922,44563,4.3,0.59,122867,26255,4.7,0.14,21,17,26,0.26,,34,40,44,15,418,82,74,90,-0.60,63,31,113,,,,,,,64,37,104,,,,,,,86,77,94,128,12.4,-0.16,21,-1.13,
21061,Kentucky,Edmonson,,245,8976,6984,10969,-0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,6.1,0.91,,6,5,8,-0.97,,,,,,,,,,,,,,,,,,,,,,5.7,4.6,6.9,0.12,24,22,27,0.98,47,-0.55,,,,,,41,0.96,7.4,0.07,1,8,12291:1,1.27,5,40,2490:1,0.74,2,16,6135:1,0.95,3573,0.69,,,,,,42,0.11,,,,,,766,8,7,9,-0.54,7,4,9,4,2,7,2,0,3,1,0,3,-1.45,82,77,86,0.60,,,,,,,,,,,,,,,,4602,57,47,68,1.90,8.1,0.21,Yes,1.29,86,4257,83,89,-0.24,3,-0.27,1395,2902,48,38,58,0.94,7654,9109,84,80,88,0.87,242,4769,5.1,1.21,98250,23543,4.2,-0.49,22,14,30,0.34,,,,67,15,50,82,61,108,-0.60,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,27,-0.21,
21063,Kentucky,Elliott,,138,10155,7208,13102,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.5,7.0,1.84,,11,8,14,1.20,,,,,,,,,,,,,,,,,,,,,,5.7,4.4,7.2,0.10,28,25,31,1.67,36,0.52,,,,,,12,2.23,,0.33,1,14,7381:1,1.12,20,276,362:1,-0.28,3,41,2431:1,0.23,4676,1.71,,,,,,34,1.08,,,,,,237,5,4,6,-1.16,11,6,16,8,3,13,3,0,6,0,0,1,-0.47,79,64,94,0.23,,,,,,,,,,,,,,,,1859,46,32,61,1.01,7.1,-0.29,No,-0.77,77,1756,69,84,1.17,1,0.86,623,2028,31,22,39,2.44,4202,5607,75,70,80,2.55,155,1879,8.2,3.00,98400,16401,6.0,1.79,28,18,39,1.16,,,,,,38,103,73,141,0.09,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,30,0.14,
21065,Kentucky,Estill,,398,16583,14065,19102,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.6,6.8,1.86,,8,7,10,-0.04,,,,,,,,,,,,,,,,,,,,,,5.8,4.6,7.1,0.31,27,25,30,1.63,28,1.29,,,,,,61,0.06,6.8,0.58,3,21,4697:1,0.91,18,129,774:1,0.35,7,50,2006:1,-0.03,4533,1.58,,,,,,38,0.59,,,,,,884,8,6,9,-0.56,14,10,18,11,7,15,1,0,2,3,1,6,0.25,74,67,81,-0.43,,,,,,,,,,,,,,,,4899,51,40,61,1.36,7.5,-0.09,No,-0.77,76,4478,72,80,1.29,1,0.57,1450,3230,45,35,55,1.22,7933,10155,78,74,83,1.96,256,5138,5.0,1.14,91025,16025,5.7,1.39,26,17,36,0.89,,,,,,122,173,142,204,2.44,,,,,,,,,,,,,,,,,,,,,,16,11.4,0.01,44,2.22,
21067,Kentucky,Fayette,,4322,9021,8649,9393,-0.38,6654,5476,7832,,,,,,1561,1029,2271,,14308,13098,15518,,,,,,,,,,8513,8084,8942,,4.0,3.2,4.8,-0.73,,9,9,10,0.37,8,7,9,,,,11,9,12,15,14,16,,,,11,9,13,8,7,8,5.2,4.3,6.2,-0.71,19,17,21,-0.15,55,-1.32,,50,38,36,57,97,-1.56,7.9,-0.36,387,120,832:1,-1.82,1919,599,167:1,-1.67,481,150,666:1,-2.96,2626,-0.19,,534,3287,3571,2520,49,-0.74,,42,35,32,51,19910,8,7,9,-0.62,16,15,17,14,13,15,2,2,3,1,1,1,0.74,75,73,76,-0.30,,,,58,52,64,76,72,80,68,63,72,80,78,81,164357,20,19,21,-1.06,7.9,0.11,No,-0.77,91,125336,90,92,-1.01,2,0.25,67994,90250,75,73,78,-1.41,193582,209542,92,92,93,-0.68,5929,175552,3.4,-0.18,142337,28017,5.1,0.64,18,15,22,-0.10,36,14,40,32,9,1529,95,90,99,-0.17,66,52,82,,,,,,,123,109,137,,,,,,,99,93,105,362,11.3,0.03,26,-0.31,
21069,Kentucky,Fleming,,344,11529,9587,13472,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.2,6.4,1.31,,8,7,10,-0.07,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.9,-0.02,26,24,29,1.42,38,0.33,,,,,,47,0.68,7.2,0.24,5,33,3045:1,0.59,9,58,1716:1,0.66,4,26,3822:1,0.66,3524,0.64,,,,,,38,0.59,,,,,,950,8,6,9,-0.60,12,9,15,7,4,10,3,1,4,3,1,4,-0.30,83,78,87,0.74,,,,,,,,,,,,,,,,5834,45,36,54,0.92,7.8,0.06,No,-0.77,79,4569,75,83,0.81,2,0.27,1991,3492,57,46,68,0.17,8643,10361,83,80,87,0.98,283,5886,4.8,0.99,100455,17427,5.8,1.50,22,13,30,0.36,,,,,,67,90,70,115,-0.31,,,,,,,,,,,,,,,,,,,,,,10,6.5,0.86,25,-0.46,
21071,Kentucky,Floyd,,1245,19361,17714,21008,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.9,7.0,2.24,,11,10,12,1.24,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,7.3,0.74,25,23,28,1.21,35,0.62,,,,,,26,1.61,6.2,1.09,20,57,1764:1,-0.07,1278,3713,27:1,-15.07,26,74,1345:1,-0.75,5492,2.47,,,,,,31,1.44,,,,,,1996,7,6,8,-0.71,14,11,17,13,10,16,1,1,2,1,0,1,0.36,86,82,89,1.15,,,,,,,,,,,,,,,,11196,32,26,37,-0.14,7.3,-0.19,Yes,1.29,83,11974,79,87,0.24,1,0.77,4321,8427,51,44,58,0.67,20273,25009,81,79,84,1.42,651,10873,6.0,1.97,96907,15907,6.1,1.91,31,20,41,1.43,,,,,,267,151,133,169,1.71,,,,,,,,,,,,,,,,,,,,,,20,5.7,1.01,32,0.45,
21073,Kentucky,Franklin,,1069,11856,10774,12938,0.36,,,,,,,,,,,,,11468,8300,15448,,,,,,,,,,12623,11352,13893,,4.4,3.5,5.3,-0.17,,9,9,10,0.51,9,5,12,,,,,,,15,11,18,,,,8,4,13,9,8,10,5.3,4.2,6.5,-0.54,18,16,20,-0.32,45,-0.35,,51,34,29,46,73,-0.46,7.4,0.07,19,37,2720:1,0.48,109,211,474:1,0.00,40,78,1290:1,-0.84,2861,0.03,,,1425,,2825,33,1.20,,,27,,34,2621,6,5,8,-0.87,13,11,15,10,8,12,2,1,4,2,1,3,-0.03,74,71,77,-0.40,,,,,,,77,64,90,69,53,85,80,78,83,23955,25,21,28,-0.69,8.3,0.31,No,-0.77,86,19285,83,88,-0.18,2,0.35,9335,13300,70,64,76,-0.97,33526,36253,92,91,94,-0.70,896,25227,3.6,-0.04,124570,29827,4.2,-0.49,15,10,21,-0.46,,,49,52,16,296,116,102,129,0.52,,,,,,,,,,92,59,137,,,,,,,125,110,140,106,20.5,-1.59,20,-1.20,
21075,Kentucky,Fulton,,177,17913,13823,22003,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.7,6.7,1.77,,11,8,14,1.35,,,,,,,,,,14,8,20,,,,,,,11,7,14,5.8,4.7,7.1,0.18,32,29,35,2.64,35,0.62,,,34,,35,43,0.85,7.2,0.24,1,15,6512:1,1.07,2,32,3169:1,0.77,1,16,6382:1,0.97,4190,1.26,,,4123,,4222,35,0.96,,,33,,35,304,7,6,8,-0.78,15,8,22,12,6,17,4,0,9,0,0,1,0.52,76,69,84,-0.08,,,,,,,,,,,,,,,,2066,26,16,36,-0.59,7.7,0.01,Yes,1.29,86,2139,80,91,-0.21,2,0.10,653,1534,43,34,51,1.42,3672,4523,81,75,87,1.39,105,2104,5.0,1.14,71232,13842,5.1,0.72,35,22,49,2.00,,,65,,34,40,129,92,176,0.98,,,,,,,,,,,,,,,,,,,,,,7,11.0,0.09,32,0.44,
21077,Kentucky,Gallatin,,206,12177,9727,14627,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,6.3,1.14,,11,9,13,1.32,,,,,,,,,,,,,,,,,,,,,,5.7,4.5,6.9,0.02,22,20,25,0.59,44,-0.26,,,,,,47,0.70,,0.33,4,46,2194:1,0.24,7,80,1256:1,0.57,1,11,8763:1,1.10,3593,0.71,,,,,,38,0.59,,,,,,491,7,5,8,-0.83,12,9,16,9,5,13,2,1,4,1,0,3,-0.08,80,77,84,0.45,,,,,,,,,,,,,,,,3945,49,40,57,1.21,8.5,0.41,No,-0.77,84,2732,81,87,0.05,3,-0.12,1090,2133,51,41,62,0.68,5069,6003,84,81,88,0.79,159,3951,4.0,0.35,116429,30057,3.9,-0.87,18,12,25,-0.10,,,,25,20,63,143,110,183,1.44,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,32,0.53,
21079,Kentucky,Garrard,,370,11374,9491,13258,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,6.2,0.98,,9,8,11,0.45,,,,,,,,,,,,,,,,,,,,,,5.7,4.5,6.9,0.01,24,21,26,0.86,37,0.42,,,64,,37,33,1.29,,0.33,4,23,4341:1,0.86,7,39,2547:1,0.74,4,23,4397:1,0.76,2940,0.10,,,,,,42,0.11,,,,,,1240,9,7,10,-0.37,11,8,14,9,6,11,3,1,4,1,0,2,-0.37,78,73,83,0.10,,,,,,,,,,,,,,,,7276,55,47,63,1.72,7.9,0.11,No,-0.77,86,5681,83,89,-0.21,1,0.64,2465,4067,61,52,69,-0.14,10584,12332,86,83,88,0.53,310,7901,3.9,0.27,117737,25376,4.6,0.09,24,18,31,0.64,,,,53,23,98,111,91,136,0.39,,,,,,,,,,,,,,,,,,,,,,9,5.1,1.11,32,0.44,
21081,Kentucky,Grant,,510,12411,10873,13950,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.9,5.7,0.42,,9,8,10,0.24,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.7,-0.23,23,20,25,0.61,44,-0.26,,,,,,63,-0.02,8.1,-0.53,10,40,2524:1,0.40,21,82,1220:1,0.56,8,31,3188:1,0.51,2835,0.01,,,,,,39,0.47,,,,,,1413,7,5,8,-0.84,10,7,13,9,6,11,1,0,2,0,0,1,-0.60,80,75,84,0.34,,,,,,,,,,,,,,,,11488,49,42,55,1.20,8.0,0.16,Yes,1.29,88,8105,85,90,-0.52,2,0.41,3357,6255,54,46,61,0.46,14442,16264,89,86,91,-0.02,468,11557,4.0,0.37,124581,27262,4.6,0.00,18,12,24,-0.14,,,,,,170,135,114,155,1.16,,,,,,,,,,,,,,,,,,,,,,19,7.5,0.70,30,0.22,
21083,Kentucky,Graves,,818,10917,9705,12129,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,6.1,0.95,,8,7,9,0.01,8,6,11,,,,,,,12,7,18,,,,,,,8,7,9,5.6,4.5,6.7,-0.15,23,20,25,0.63,43,-0.16,,,32,22,44,32,1.35,6.9,0.49,10,27,3662:1,0.74,36,99,1013:1,0.48,15,41,2427:1,0.22,5273,2.26,,,11568,,5087,37,0.71,,,36,,38,2134,7,6,9,-0.69,12,9,14,9,7,12,2,1,3,1,0,2,-0.26,83,80,85,0.74,,,,,,,,,,86,71,100,81,78,84,14949,26,22,30,-0.57,8.3,0.31,No,-0.77,81,11503,78,84,0.47,3,-0.34,4764,8598,55,48,62,0.31,22075,24887,89,87,90,0.00,646,15387,4.2,0.49,103276,19632,5.3,0.87,24,17,31,0.60,,,15,30,23,186,101,86,115,0.03,,,,,,,,,,174,93,298,,,,,,,104,89,120,38,10.4,0.18,21,-1.04,
21085,Kentucky,Grayson,,694,13589,12023,15154,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.3,6.4,1.25,,8,7,9,-0.19,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,7.0,0.25,24,21,27,0.90,41,0.04,,,,,,28,1.54,6.6,0.75,16,60,1658:1,-0.17,34,127,789:1,0.36,9,34,2959:1,0.44,3704,0.81,,,,,,38,0.59,,,,,,1578,7,6,9,-0.64,13,10,16,11,8,14,2,1,3,1,0,1,0.01,80,75,84,0.36,,,,,,,,,,,,,,,,10799,30,25,34,-0.29,8.3,0.31,No,-0.77,80,7835,78,83,0.64,,0.25,3117,6525,48,40,55,0.97,15562,18298,85,83,87,0.68,471,10268,4.6,0.81,105661,19519,5.4,1.06,24,16,31,0.59,,,,45,29,161,122,103,140,0.73,,,,,,,,,,,,,,,,,,,,,,16,6.0,0.96,31,0.36,
21087,Kentucky,Green,,238,11040,8718,13363,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.6,1.66,,8,6,9,-0.39,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.1,0.43,28,25,31,1.72,31,1.00,,,33,,31,36,1.15,6.9,0.49,2,18,5646:1,1.00,30,262,382:1,-0.22,4,35,2841:1,0.40,2289,-0.50,,,,,,34,1.08,,,,,,712,8,6,9,-0.54,11,8,14,9,6,12,2,0,3,0,0,1,-0.44,79,75,82,0.22,,,,,,,,,,,,,,,,4248,38,30,46,0.35,8.0,0.16,No,-0.77,81,3550,76,85,0.55,1,0.57,1382,2506,55,44,66,0.33,6963,8195,85,82,88,0.69,189,4983,3.8,0.16,89757,18141,4.9,0.48,23,14,32,0.54,,,,,,52,93,70,123,-0.21,,,,,,,,,,,,,,,,,,,,,,16,14.1,-0.46,21,-1.09,
21089,Kentucky,Greenup,,866,12737,11360,14114,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,5.9,0.61,,8,7,10,-0.01,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,6.6,-0.23,21,19,24,0.38,47,-0.55,,,52,,47,79,-0.74,7.1,0.32,18,50,1981:1,0.10,77,219,457:1,-0.03,13,37,2723:1,0.35,4541,1.58,,,,,,40,0.35,,,50,,40,1674,6,5,7,-0.93,10,8,12,8,6,10,1,0,2,1,0,2,-0.71,84,80,87,0.87,,,,,,,,,,,,,,,,13467,35,30,39,0.10,7.9,0.11,No,-0.77,82,11970,79,85,0.36,2,0.12,4972,8138,61,54,68,-0.18,23033,25509,90,89,92,-0.29,839,12840,6.5,2.42,113271,25159,4.5,-0.08,17,11,24,-0.22,,,,23,19,234,133,116,150,1.10,,,,,,,,,,,,,,,,,,,,,,28,7.9,0.62,21,-1.13,
21091,Kentucky,Hancock,,165,9527,7186,11869,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,6.0,0.64,,8,6,10,-0.16,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,6.8,-0.24,20,18,23,0.17,49,-0.74,,,,,,25,1.64,7.6,-0.10,,,,0.34,5,56,1784:1,0.67,6,67,1504:1,-0.52,2972,0.13,,,,,,43,-0.01,,,,,,429,6,5,7,-0.99,9,6,11,8,5,11,1,0,2,0,0,1,-0.98,85,82,89,1.10,,,,,,,,,,,,,,,,3941,36,28,43,0.18,8.5,0.41,No,-0.77,84,2954,79,88,0.13,2,0.13,1242,2064,60,49,71,-0.10,5319,6144,87,82,91,0.40,169,3710,4.6,0.79,121365,22381,5.4,1.07,14,8,19,-0.67,,,,,,36,81,57,112,-0.62,,,,,,,,,,,,,,,,,,,,,,11,12.2,-0.13,22,-1.00,
21093,Kentucky,Hardin,,2094,10822,10145,11499,0.09,7954,5683,10831,,,,,,,,,,12618,10412,14825,,,,,,,,,,11049,10271,11827,,4.7,3.9,5.6,0.43,,8,8,9,-0.13,9,7,11,,,,7,3,10,15,13,17,,,,9,6,12,7,6,8,5.5,4.5,6.5,-0.26,21,19,23,0.27,45,-0.35,,47,40,43,46,68,-0.27,7.5,-0.02,67,60,1666:1,-0.16,512,456,219:1,-1.05,105,94,1065:1,-1.32,2987,0.15,,,2627,,3092,43,-0.01,,48,41,44,43,5531,6,5,7,-0.98,11,10,13,8,7,10,2,1,2,2,1,3,-0.39,78,76,80,0.14,,,,78,60,97,77,71,84,74,68,80,81,79,84,50487,30,27,32,-0.30,7.4,-0.14,No,-0.77,89,38768,88,91,-0.73,,0.25,20574,29738,69,65,74,-0.88,68758,74396,92,91,93,-0.69,1951,47422,4.1,0.42,130974,32033,4.1,-0.60,18,14,22,-0.18,,14,19,16,10,548,99,90,107,-0.04,51,30,81,,,,,,,86,65,111,,,,,,,110,100,120,92,8.2,0.57,22,-0.88,
21095,Kentucky,Harlan,,1025,20677,18714,22639,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5.1,7.4,2.61,,10,9,12,0.92,,,,,,,,,,,,,,,,,,,,,,6.4,5.2,7.8,1.27,31,28,35,2.45,22,1.87,,,24,,22,60,0.11,5.9,1.35,9,34,2907:1,0.54,15,59,1688:1,0.65,8,31,3208:1,0.52,5625,2.59,,,,,,20,2.78,,,,,,1341,7,5,8,-0.83,15,12,18,12,9,14,3,1,4,1,0,2,0.50,75,72,78,-0.29,,,,,,,,,,,,,,,,7250,30,24,37,-0.23,7.0,-0.34,Yes,1.29,82,8615,79,85,0.35,2,0.33,3623,6324,57,50,64,0.15,14513,18313,79,76,82,1.75,418,6329,6.6,2.47,79860,14903,5.4,0.99,35,24,47,1.99,,,56,,32,177,136,116,156,1.22,,,,,,,,,,,,,,,,,,,,,,21,8.2,0.57,29,0.03,
21097,Kentucky,Harrison,,435,12273,10511,14035,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,5.9,0.59,,7,6,8,-0.67,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.8,-0.18,21,19,23,0.29,48,-0.64,,,44,,49,57,0.23,7.6,-0.10,10,53,1895:1,0.04,11,57,1765:1,0.67,7,37,2729:1,0.36,2176,-0.61,,,,,,38,0.59,,,,,,963,6,5,7,-0.92,13,10,17,10,7,14,2,1,3,1,0,2,0.12,81,76,85,0.47,,,,,,,,,,,,,,,,8333,43,36,51,0.79,8.2,0.26,No,-0.77,78,5648,74,82,0.97,1,0.70,2295,4332,53,44,62,0.52,11731,13164,89,87,91,-0.07,330,8776,3.8,0.13,118208,21715,5.4,1.10,17,10,23,-0.27,,,,24,14,119,126,103,148,0.86,,,,,,,,,,,,,,,,,,,,,,17,8.9,0.45,32,0.54,
21099,Kentucky,Hart,,412,10750,9127,12372,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.7,6.7,1.85,,8,7,9,-0.30,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,7.2,0.51,27,24,30,1.57,38,0.33,,,33,,38,34,1.26,7.0,0.41,5,26,3892:1,0.78,24,122,822:1,0.39,5,26,3920:1,0.68,3080,0.23,,,,,,32,1.32,,,23,,32,1264,8,6,9,-0.55,13,10,16,9,6,12,3,2,5,2,1,3,0.07,78,73,83,0.11,,,,,,,,,,,,,,,,7582,37,30,44,0.29,8.1,0.21,No,-0.77,83,5969,79,86,0.26,1,0.47,1730,4492,39,31,46,1.77,10411,13189,79,76,82,1.81,331,7525,4.4,0.66,94644,20313,4.7,0.12,22,14,30,0.37,,,95,9,25,84,87,70,108,-0.41,,,,,,,,,,,,,,,,,,,,,,18,9.2,0.40,30,0.14,
21101,Kentucky,Henderson,,966,11101,9959,12244,0.16,,,,,,,,,,,,,13800,9612,19193,,,,,,,,,,10938,9726,12150,,4.9,3.9,5.8,0.62,,12,11,13,1.74,12,7,16,,,,,,,17,13,21,,,,,,,11,10,12,5.7,4.5,6.8,0.07,20,17,22,-0.02,51,-0.93,,,38,,52,64,-0.07,7.4,0.07,23,52,1927:1,0.06,66,150,668:1,0.27,23,52,1915:1,-0.10,3973,1.06,,,4843,,3941,48,-0.62,,,43,,48,2394,7,6,8,-0.78,13,10,16,12,9,15,1,0,2,0,0,1,0.02,80,77,83,0.41,,,,,,,75,62,87,,,,81,78,85,19304,29,25,33,-0.32,8.7,0.51,No,-0.77,89,16364,87,90,-0.66,3,-0.16,5833,10983,53,47,59,0.51,27705,31090,89,88,90,-0.07,804,20182,4.0,0.32,115860,24454,4.7,0.21,17,11,23,-0.21,5,,57,37,20,188,84,72,96,-0.53,,,,,,,,,,82,46,135,,,,,,,87,74,101,58,13.2,-0.30,22,-0.90,
21103,Kentucky,Henry,,331,12702,10653,14752,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.1,6.0,0.81,,7,6,9,-0.44,,,,,,,,,,,,,,,,,,,,,,5.4,4.3,6.6,-0.45,24,21,26,0.82,44,-0.26,,,48,,44,21,1.82,8.0,-0.44,9,57,1740:1,-0.09,9,56,1775:1,0.67,6,38,2629:1,0.32,2844,0.01,,,7037,,2692,47,-0.50,,,,,,982,8,6,9,-0.60,17,12,21,13,9,17,3,2,4,1,0,2,0.84,76,71,81,-0.13,,,,,,,,,,,,,,,,6869,48,42,55,1.18,8.6,0.46,No,-0.77,82,5030,78,86,0.39,2,0.03,1742,3609,48,41,56,0.93,9334,10842,86,84,89,0.49,292,7975,3.7,0.05,117795,25124,4.7,0.15,19,13,25,-0.03,,,,42,21,103,129,104,154,0.98,,,,,,,,,,,,,,,,,,,,,,14,8.9,0.45,24,-0.68,
21105,Kentucky,Hickman,,112,14521,9662,19380,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,5.8,0.47,,9,5,12,0.12,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.7,-0.31,22,20,25,0.46,41,0.04,,,29,,42,53,0.40,7.9,-0.36,,,,0.34,1,22,4447:1,0.81,1,23,4422:1,0.77,5397,2.38,,,15000,,5105,24,2.29,,,,,,233,7,6,9,-0.70,5,2,8,2,0,5,1,0,4,1,0,4,-1.84,72,61,83,-0.65,,,,,,,,,,,,,,,,1820,32,20,43,-0.14,7.8,0.06,No,-0.77,90,1470,85,95,-0.81,,0.25,441,979,45,31,59,1.20,2855,3274,87,83,92,0.28,73,1632,4.5,0.72,109917,24459,4.5,-0.09,27,17,38,1.01,,,76,2,39,29,132,88,189,1.06,,,,,,,,,,,,,,,,,,,,,,5,11.3,0.03,24,-0.61,
21107,Kentucky,Hopkins,,1063,11560,10455,12666,0.28,,,,,,,,,,,,,16159,11377,22273,,,,,,,,,,11264,10109,12420,,4.8,4.0,5.8,0.56,,9,8,10,0.36,11,6,16,,,,,,,19,14,23,,,,11,5,18,8,7,9,5.0,4.1,6.1,-1.02,24,22,27,0.92,45,-0.35,,,35,,45,62,0.02,6.7,0.66,45,100,1003:1,-1.26,62,138,725:1,0.32,22,49,2037:1,-0.01,3379,0.51,,,3976,,3282,42,0.11,,,41,,42,2441,7,6,8,-0.79,11,9,13,10,8,12,2,1,3,1,0,1,-0.36,89,87,91,1.58,,,,,,,,,,,,,,,,18044,25,21,29,-0.66,8.4,0.36,Yes,1.29,88,15979,86,90,-0.55,,0.25,6064,11026,55,49,61,0.34,27546,31400,88,86,89,0.18,808,18255,4.4,0.68,108254,22677,4.8,0.26,19,12,26,0.03,,,32,46,27,197,88,76,100,-0.40,,,,,,,,,,,,,,,,,,,,,,77,17.2,-1.00,24,-0.71,
